car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x_coor,y_coor
AM18,BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N,1.3655400127862602,103.84461939021944
AM19,BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3688861979339517,103.83453102382236
AM20,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3646977329371157,103.84608858611787
AM22,BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3645882914751233,103.84765302635255
AM32,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.3705325244610682,103.8343768155435
AM43,BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3686107186719911,103.85730354666772
AM46,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.3721783233233986,103.85339638441636
AM51,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.36991500171885,103.84669851649707
AM64,BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3714570202946887,103.8530982460575
AM79,BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3723282292064205,103.85132794564865
AM80,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3706469901715552,103.84186149048293
AM81,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3716392420558625,103.84194781252431
AM96,BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3640741492788182,103.85094037122893
AR1L,3 AND 5 DOVER ROAD,22359.0217,31801.6379,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.3038767185244542,103.78263177920367
AR1M,BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3028486840208213,103.7836667743235
AR2L,BLK 26 AND 27 DOVER CRESCENT,22194.6359,32026.8288,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.305913234462207,103.7811546551739
AR2M,BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.3047388928304118,103.78167448932494
AR5M,BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3073435265931934,103.78446333008445
AR7L,12 TO 14 DOVER CLOSE EAST,22688.3753,32015.1518,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.305807720561868,103.78559113657052
AR7M,BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3047713772680514,103.78519200383909
AR9,BLK 20/22/23 DOVER CRESCENT,22448.9368,32178.436,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3072843627095632,103.78343964059559
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2855825549923094,103.80321526415918
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2849112856214289,103.80583744238801
A1,BLK 215 ANG MO KIO STREET 22,28934.1777,38749.8516,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3667143987756925,103.84171281191239
A10,BLK 201/202 ANG MO KIO STREET 22,29247.03,38962.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3686329816140763,103.84452401517692
A100,BLK 650 ANG MO KIO STREET 61,29033.1895,39996.3712,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3779874731949413,103.8426025448423
A11,BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3670355338571103,103.8381810968514
A12,BLK 229/230 ANG MO KIO ST 22,28596.14,38948.38,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3685098274818934,103.83867531323688
A13,BLK 232/233 ANG MO KIO ST 22,28388.51,38892.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3680002216512868,103.83680961188591
A15,BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3669676105068438,103.84041745597003
A2,BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3662370557741195,103.84304639719981
A20,BLK 304/307/319 ANG MO KIO ST 31,29684.7366,38554.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3649433806415399,103.8484570918218
A21,BLK 325/326/301 ANG MO KIO STREET 31,29446.1477,38906.1139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3681275586189134,103.84631322417121
A23,BLK 347A ANG MO KIO AVENUE 3,29735.5099,38818.5301,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.367335466453611,103.8489133401171
A24,BLK 338/340 ANG MO KIO ST 32,29789.41,38533.02,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.364753411881098,103.84939765277404
A25,BLK 330/337 ANG MO KIO AVE 8,30037.566000000003,38313.6296,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.362769307428514,103.85162748927682
A26,BLK 113/114/118 ANG MO KIO AVE 4,28236.93,39419.47,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3727702022189956,103.8354475641471
A27,BLK 108/109/110 ANG MO KIO ST 11,28556.67,39153.3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3703630515467662,103.8383206515408
A28,BLK 103/105/107 ANG MO KIO ST 11,28461.3669,39295.5961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3716499282813732,103.83746428814884
A29,BLK 347 ANG MO KIO AVENUE 3,29713.5035,38806.4544,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3672262594201794,103.84871559664532
A30,BLK 129/134 ANG MO KIO STREET 12,29012.7631,39222.5981,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3709897466881378,103.84241897219856
A30A,BLK 133 ANG MO KIO STREET 12,29050.5605,39137.2773,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3702181345377287,103.84275860557499
A31,BLK 119/128 ANG MO KIO ST 12,29155.32,39163.04,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3704511192782465,103.84369994453289
A31A,BLK 125/126 ANG MO KIO STREET 12,29150.6699,39318.7539,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3718593403230488,103.84365816613578
A33,BLK 253/254 ANG MO KIO STREET 21,28152.8391,39115.4784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3700210113414324,103.8346919457703
A34,BLK 422/425 ANG MO KIO ST 42,30042.0,38931.43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3683564732190312,103.85166737410165
A35,BLK 426/428/435 ANG MO KIO ST 43,30310.66,38963.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3686463926053314,103.85408147411354
A36,BLK 436/443/445 ANG MO KIO ST 43,30443.9088,38715.8847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3664071280973487,103.85527878732988
A37,BLK 446/449/453 ANG MO KIO ST 43,30474.8188,38904.5192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3681130684869125,103.85555655070168
A38,BLK 407/410/421 ANG MO KIO AVE 10,30367.0774,38445.7028,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3639637058040253,103.85458838271092
A39,BLK 401/405 ANG MO KIO AVE 10,30309.63,38134.69,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.361151021658676,103.85407215463438
A4,BLK 217/220 ANG MO KIO AVENUE 1,28876.2363,38636.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3656916205871399,103.84119216501797
A40,BLK 471/476 ANG MO KIO ST 44,30633.47,38267.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3623561505378559,103.856982085985
A41,BLK 466/470 ANG MO KIO ST 44,30627.96,38553.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3649369353057963,103.85693260004992
A42,BLK 461/465 ANG MO KIO ST 44,30675.9559,38735.0223,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3665801816289616,103.85736389239335
A43,BLK 457/458/460 ANG MO KIO ST 44,30887.78,38670.51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3659967355493277,103.8592672719767
A44,BLK 459/456 ANG MO KIO ST 44,30856.9781,38804.1956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.367205743273231,103.8589905085289
A45,BLK 570/578 ANG MO KIO ST 51,30438.53,39214.64,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.370917693067463,103.85523049600995
A47,BLK 562/565/560 ANG MO KIO STREET 54,30885.475,39174.8899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3705581670513343,103.85924660891108
A48,BLK 571/73 ANG MO KIO ST 51,30374.18,39154.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.370371281457809,103.85465226093015
A49,BLK 555/559 ANG MO KIO STREET 54,30724.16,39260.19,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3713296059549267,103.85779708766412
A50,BLK 548/552/556 ANG MO KIO STREET 54,30703.29,39392.09,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3725224642422442,103.85760956795316
A51,BLK 252/253A ANG MO KIO STREET 21,28117.6053,39054.6321,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,1.369470739293438,103.83437534502323
A52,BLK 701/716 ANG MO KIO AVE 3/6,29513.9566,39155.7785,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3703854326512537,103.84692254711804
A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6,29426.2389,39033.615,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.3692806339821912,103.84613433583972
A53,BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,1.370865022700113,103.84687730858266
A54,BLK 727/728 ANG MO KIO AVE 6,29401.8671,39382.3378,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3724343595097739,103.84591535458561
A55,BLK 729/730 ANG MO KIO AVE 6/8,29485.5,39515.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3736385362921213,103.84666686250286
A56,BLK 725/730 ANG MO KIO AVE 8,29538.847,39411.5653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3726986757337083,103.84714621818347
A57,BLK 720/723 ANG MO KIO AVE 8,29518.5871,39336.4776,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3720196104757458,103.84696416467077
A58,BLK 721/722 ANG MO KIO AVE 8,29603.16,39372.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3723470075573287,103.84772411430896
A59,BLK 547/551 ANG MO KIO ST 54,30762.295,39543.9937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.3738962214127284,103.85813978410131
A60,BLK 540/546 ANG MO KIO ST 54,30514.5273,39606.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3744644954379803,103.85591341875072
A61,BLK 520/534/529 ANG MO KIO AVE 5/10,30096.82,39574.31,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3741704461236162,103.85216001547201
A63,BLK 501/513/508 ANG MO KIO ST 52/53,29789.5613,39690.0448,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3752171305295189,103.84939908200668
A64,BLK 584/586 ANG MO KIO ST 51,30241.6957,39172.3075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3705348687012258,103.85346179745221
A65,BLK 558/560 ANG MO KIO STREET 54,30904.46,39226.97,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.371029158960113,103.85941720762483
A66,BLK 601/604/603 ANG MO KIO AVE 5,28260.64,40279.16,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3805449309084086,103.83566062297832
A67,BLK 605/612 ANG MO KIO AVE 4/5,28499.27,40184.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3796863244461326,103.83780488938889
A68,BLK 620/624/626 ANG MO KIO ST 61,28727.3335,40428.7342,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.381897618566015,103.83985421482735
A69,BLK 623/625/627 ANG MO KIO ST 61,28960.06,40400.41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3816414579421694,103.841945435749
A7,BLK 212/213 ANG MO KIO STREET 23,28888.4313,38935.4059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3683924870216897,103.8413017543888
A70,BLK 629/626 ANG MO KIO AVE 4,28755.4887,40287.5326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3806206411419468,103.84010720676366
A71,BLK 628/632 ANG MO KIO ST 61,28826.1219,40219.911,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3800090936953118,103.84074189671782
A72,BLK 633/640 ANG MO KIO ST 61,29136.44,40303.05,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3807609626573356,103.84353033817386
A73,BLK 641/645 ANG MO KIO ST 61,28835.3369,40091.5441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.378848189137784,103.84082469669613
A74,BLK 646/649 ANG MO KIO ST 61,29166.97,40069.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3786516802837327,103.84380466372671
A75,BLK 177/182 ANG MO KIO AVE 4,28597.1669,39798.961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.376202178062335,103.83868455774709
A76,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,1.377977111891698,103.83883480497552
A77,BLK 150/156 ANG MO KIO AVE 5,28741.1744,39815.655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3763531493527348,103.83997857029884
A78,BLK 157/163 ANG MO KIO AVE 4,28564.0295,39632.2729,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3746947111453895,103.83838679093355
A8,BLK 209/210 ANG MO KIO STREET 22,29111.67,38975.61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3687560709932327,103.843307711467
A81,BLK 170/172 ANG MO KIO ST 13,28351.6931,39594.7701,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3743555525255577,103.83647879468089
A82,BLK 173/176 ANG MO KIO AVE 4,28342.7741,39740.6593,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.375674922394817,103.83639865272272
A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,31046.8301,39589.4805,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3743075596364922,103.8606965409111
A85,BLK 340 ANG MO KIO ST 32,29824.1,38572.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.36510737794777,103.84970936855984
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,30582.1,38215.84,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3618848908307486,103.85652048735037
A87,BLK 462/463 ANG MO KIO ST 44,30733.8638,38762.2439,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3668263587464071,103.8578842373729
A88,BLK 348 ANG MO KIO AVE 3,29552.24,38701.9,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3662807156719157,103.84726652678984
A89,BLK 101/102 ANG MO KIO ST 11,28673.21,39163.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3704591830451673,103.8393678459084
A9,BLK 202/203 ANG MO KIO STREET 22,29232.3606,38900.2315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3680743699781341,103.8443921978058
A90,BLK 625/627 ANG MO KIO ST 61,28882.3578,40440.1317,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3820006892151129,103.84124722457139
A94,BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3718598268833135,103.8383159614014
A95,BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3675186280077751,103.84780380928078
A98,BLK 259 ANG MO KIO AVE 2,27837.0334,39020.7488,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.369164310596369,103.83185420964786
A99,BLK 181 ANG MO KIO AVE 5,28433.4999,39885.5496,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3769852572551429,103.83721389196872
BA1,106 BIDADARI PARK DRIVE,32171.1116,35094.0857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.3336526799354937,103.87079839427501
BA2,BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.3369045733012812,103.87325519193998
BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,1.2965800277256125,103.85366320640063
BBM1,BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3464366536863828,103.74538227425053
