car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
AM22,BLK 316B ANG MO KIO STREET 31,1.364588291,103.847653,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM32,BLK 255A ANG MO KIO ST 21,1.370532524,103.8343768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
AM43,BLK 455 ANG MO KIO ST 44,1.368610719,103.8573035,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
AM46,BLK 588 ANG MO KIO STREET 52,1.372178323,103.8533964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
AM51,BLK 700 ANG MO KIO AVE 6,1.369915002,103.8466985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM64,BLK 590 ANG MO KIO ST 51,1.37145702,103.8530982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM79,BLK 596 ANG MO KIO STREEET 52,1.372328229,103.8513279,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM80,BLK 130A ANG MO KIO ST 12,1.37064699,103.8418615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
AM81,BLK 132A ANG MO KIO ST 12,1.371639242,103.8419478,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
AM96,BLK 352A ANG MO KIO STREET 32,1.364074149,103.8509404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AR1L,3 AND 5 DOVER ROAD,1.303876719,103.7826318,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
AR1M,BLK 2A DOVER ROAD,1.302848684,103.7836668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
AR2L,BLK 26 AND 27 DOVER CRESCENT,1.305913234,103.7811547,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
AR2M,BLK 28 DOVER CRESCENT,1.304738893,103.7816745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
AR5M,BLK 19A DOVER CRESCENT,1.307343527,103.7844633,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AR7L,12 TO 14 DOVER CLOSE EAST,1.305807721,103.7855911,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
AR7M,BLK 12A DOVER CLOSE EAST,1.304771377,103.785192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
AR9,BLK 20/22/23 DOVER CRESCENT,1.307284363,103.7834396,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,1.285582555,103.8032153,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,1.284911286,103.8058374,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
A1,BLK 215 ANG MO KIO STREET 22,1.366714399,103.8417128,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A10,BLK 201/202 ANG MO KIO STREET 22,1.368632982,103.844524,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A100,BLK 650 ANG MO KIO STREET 61,1.377987473,103.8426025,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
A11,BLK 223/226/226A-226D ANG MO KIO ST 22,1.367035534,103.8381811,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A12,BLK 229/230 ANG MO KIO ST 22,1.368509827,103.8386753,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A13,BLK 232/233 ANG MO KIO ST 22,1.368000222,103.8368096,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A15,BLK 226E-226H ANG MO KIO ST 22,1.366967611,103.8404175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A2,BLK 206/207 ANG MO KIO STREET 22,1.366237056,103.8430464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A20,BLK 304/307/319 ANG MO KIO ST 31,1.364943381,103.8484571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A21,BLK 325/326/301 ANG MO KIO STREET 31,1.368127559,103.8463132,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A23,BLK 347A ANG MO KIO AVENUE 3,1.367335466,103.8489133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
A24,BLK 338/340 ANG MO KIO ST 32,1.364753412,103.8493977,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A25,BLK 330/337 ANG MO KIO AVE 8,1.362769307,103.8516275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A26,BLK 113/114/118 ANG MO KIO AVE 4,1.372770202,103.8354476,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A27,BLK 108/109/110 ANG MO KIO ST 11,1.370363052,103.8383207,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A28,BLK 103/105/107 ANG MO KIO ST 11,1.371649928,103.8374643,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A29,BLK 347 ANG MO KIO AVENUE 3,1.367226259,103.8487156,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A30,BLK 129/134 ANG MO KIO STREET 12,1.370989747,103.842419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A30A,BLK 133 ANG MO KIO STREET 12,1.370218135,103.8427586,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A31,BLK 119/128 ANG MO KIO ST 12,1.370451119,103.8436999,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A31A,BLK 125/126 ANG MO KIO STREET 12,1.37185934,103.8436582,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A33,BLK 253/254 ANG MO KIO STREET 21,1.370021011,103.8346919,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
A34,BLK 422/425 ANG MO KIO ST 42,1.368356473,103.8516674,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A35,BLK 426/428/435 ANG MO KIO ST 43,1.368646393,103.8540815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A36,BLK 436/443/445 ANG MO KIO ST 43,1.366407128,103.8552788,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A37,BLK 446/449/453 ANG MO KIO ST 43,1.368113068,103.8555566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A38,BLK 407/410/421 ANG MO KIO AVE 10,1.363963706,103.8545884,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A39,BLK 401/405 ANG MO KIO AVE 10,1.361151022,103.8540722,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A4,BLK 217/220 ANG MO KIO AVENUE 1,1.365691621,103.8411922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A40,BLK 471/476 ANG MO KIO ST 44,1.362356151,103.8569821,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A41,BLK 466/470 ANG MO KIO ST 44,1.364936935,103.8569326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A42,BLK 461/465 ANG MO KIO ST 44,1.366580182,103.8573639,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A43,BLK 457/458/460 ANG MO KIO ST 44,1.365996736,103.8592673,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A44,BLK 459/456 ANG MO KIO ST 44,1.367205743,103.8589905,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A45,BLK 570/578 ANG MO KIO ST 51,1.370917693,103.8552305,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A47,BLK 562/565/560 ANG MO KIO STREET 54,1.370558167,103.8592466,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A48,BLK 571/73 ANG MO KIO ST 51,1.370371281,103.8546523,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A49,BLK 555/559 ANG MO KIO STREET 54,1.371329606,103.8577971,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A50,BLK 548/552/556 ANG MO KIO STREET 54,1.372522464,103.8576096,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A51,BLK 252/253A ANG MO KIO STREET 21,1.369470739,103.8343753,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
A52,BLK 701/716 ANG MO KIO AVE 3/6,1.370385433,103.8469225,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6,1.369280634,103.8461343,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
A53,BLK 712A ANG MO KIO AVE 3/6,1.370865023,103.8468773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
A54,BLK 727/728 ANG MO KIO AVE 6,1.37243436,103.8459154,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A55,BLK 729/730 ANG MO KIO AVE 6/8,1.373638536,103.8466669,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A56,BLK 725/730 ANG MO KIO AVE 8,1.372698676,103.8471462,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A57,BLK 720/723 ANG MO KIO AVE 8,1.37201961,103.8469642,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A58,BLK 721/722 ANG MO KIO AVE 8,1.372347008,103.8477241,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A59,BLK 547/551 ANG MO KIO ST 54,1.373896221,103.8581398,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
A60,BLK 540/546 ANG MO KIO ST 54,1.374464495,103.8559134,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A61,BLK 520/534/529 ANG MO KIO AVE 5/10,1.374170446,103.85216,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A63,BLK 501/513/508 ANG MO KIO ST 52/53,1.375217131,103.8493991,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A64,BLK 584/586 ANG MO KIO ST 51,1.370534869,103.8534618,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A65,BLK 558/560 ANG MO KIO STREET 54,1.371029159,103.8594172,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A66,BLK 601/604/603 ANG MO KIO AVE 5,1.380544931,103.8356606,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A67,BLK 605/612 ANG MO KIO AVE 4/5,1.379686324,103.8378049,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A68,BLK 620/624/626 ANG MO KIO ST 61,1.381897619,103.8398542,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A69,BLK 623/625/627 ANG MO KIO ST 61,1.381641458,103.8419454,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A7,BLK 212/213 ANG MO KIO STREET 23,1.368392487,103.8413018,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A70,BLK 629/626 ANG MO KIO AVE 4,1.380620641,103.8401072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A71,BLK 628/632 ANG MO KIO ST 61,1.380009094,103.8407419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A72,BLK 633/640 ANG MO KIO ST 61,1.380760963,103.8435303,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A73,BLK 641/645 ANG MO KIO ST 61,1.378848189,103.8408247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A74,BLK 646/649 ANG MO KIO ST 61,1.37865168,103.8438047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A75,BLK 177/182 ANG MO KIO AVE 4,1.376202178,103.8386846,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A76,BLK 613A ANG MO KIO AVENUE 4,1.377977112,103.8388348,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
A77,BLK 150/156 ANG MO KIO AVE 5,1.376353149,103.8399786,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A78,BLK 157/163 ANG MO KIO AVE 4,1.374694711,103.8383868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A8,BLK 209/210 ANG MO KIO STREET 22,1.368756071,103.8433077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A81,BLK 170/172 ANG MO KIO ST 13,1.374355553,103.8364788,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A82,BLK 173/176 ANG MO KIO AVE 4,1.375674922,103.8363987,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,1.37430756,103.8606965,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A85,BLK 340 ANG MO KIO ST 32,1.365107378,103.8497094,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,1.361884891,103.8565205,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A87,BLK 462/463 ANG MO KIO ST 44,1.366826359,103.8578842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A88,BLK 348 ANG MO KIO AVE 3,1.366280716,103.8472665,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A89,BLK 101/102 ANG MO KIO ST 11,1.370459183,103.8393678,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A9,BLK 202/203 ANG MO KIO STREET 22,1.36807437,103.8443922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A90,BLK 625/627 ANG MO KIO ST 61,1.382000689,103.8412472,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A94,BLK 104C ANG MO KIO STREET 11,1.371859827,103.838316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
A95,BLK 323A ANG MO KIO AVENUE 3,1.367518628,103.8478038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
A98,BLK 259 ANG MO KIO AVE 2,1.369164311,103.8318542,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A99,BLK 181 ANG MO KIO AVE 5,1.376985257,103.8372139,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
BA1,106 BIDADARI PARK DRIVE,1.33365268,103.8707984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BA2,BLK 117 ALKAFF CRESCENT,1.336904573,103.8732552,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK,1.296580028,103.8536632,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
BBM1,BLK 188A BUKIT BATOK WEST AVE 6,1.346436654,103.7453823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
BBM2,BLK 628A BUKIT BATOK CENTRAL,1.350867071,103.7498822,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BBM3,BLK 289H BUKIT BATOK STREET 25,1.344506283,103.7599178,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BBM4,BLK 288H BUKIT BATOK STREET 25,1.345550698,103.760179,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BBM5,BLK 290H BUKIT BATOK STREET 24,1.343242885,103.7579336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM6,BLK 291F BUKIT BATOK STREET 24,1.342859652,103.7550523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM7,BLK 154A BUKIT BATOK WEST AVE 8,1.347355328,103.7436955,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
BBM8,BLK 622A BUKIT BATOK CENTRAL,1.349969285,103.7485105,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
BBM9,BLK 395A BUKIT BATOK WEST AVE 5,1.365830635,103.7517718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BE10,BLKS 168-180 BISHAN STREET 13,1.347741037,103.8532954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE11,BLK 181-186 BISHAN STREET 13,1.349779455,103.8530414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE12,BLK 187-197 BISHAN STREET 13,1.350013584,103.850963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE13,BLK 135A BISHAN STREET 12,1.344885541,103.8515276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE14,BLK 167A BISHAN STREET 13,1.347059123,103.8554317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE15,BLK 152A BISHAN STREET 11,1.345162758,103.8548382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
BE16,BISHAN PARK I,1.364299477,103.8350609,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE17,BISHAN PARK II,1.363007748,103.8476785,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE18,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,1.358351091,103.8310862,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE19,BLK 503/504 BISHAN STREET 11,1.34885537,103.8482018,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE20,BLK 505 BISHAN STREET 11,1.348891504,103.8486648,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
BE21,BLK 506/509 BISHAN STREET 11,1.348624675,103.8490405,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE22,BLK 511/513 BISHAN STREET 13,1.349436594,103.849655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE23,BLK 514 BISHAN STREET 13,1.350095907,103.8497629,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N
